Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,30,,,,,,,,,,,
'Til,The Angels,14,4xDL1E4h0s3gHADCG7EQBd,0,0.725,0.508,0.368,0.133,0.0248,0.337,90.043,0.818,-7.697
('til) I Kissed You,The Everly Brothers,4,0hA25gRi0Gh56Lb1wrud2Q,0,0.0231,0.704,0.686,0.183,0.0284,0.579,138.562,0,-8.509
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,88,,,,,,,,,,,
(All of a Sudden) My Heart Sings,Paul Anka,15,5Eeq19q3Ft77GpSENEZL2I,23,0.809,0.307,0.267,0.269,0.0327,0.39,111.322,0,-11.898
(Baby) Hully Gully,The Olympics,72,0y5gB4JoCqvHeMoVbK6GZh,0,0.591,0.662,0.739,0.374,0.031,0.954,116.167,2.28e-05,-5.844
(Dance The) Mess Around,Chubby Checker,24,0w6KXM33lFxPhNH46VFeno,0,0.0783,0.541,0.594,0.205,0.0979,0.743,141.885,0,-11.422
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,12,,,,,,,,,,,
(Do The New) Continental,The Dovells,37,4Fk2sC8CIjJvOxg0DClEjv,0,0.204,0.698,0.748,0.25,0.0554,0.909,120.441,0,-6.339
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,84,,,,,,,,,,,
(Doin' The) Lovers Leap,Webb Pierce,93,,,,,,,,,,,
(Down At) Papa Joe's,The Dixiebelles,9,,,,,,,,,,,
(Ghost) Riders In The Sky,Ramrods,30,1D2yJKjfJoUPgw1IdBmcjQ,0,0.745,0.445,0.835,0.613,0.0455,0.351,120.956,0.601,-7.598
"(Girls, Girls, Girls) Made To Love",Eddie Hodges,14,6IIQVcryuNSvuPcfzwkAfN,2,0.269,0.699,0.538,0.0524,0.0472,0.453,88.899,0,-5.462
(He's My) Dreamboat,Connie Francis,14,7121qM2g5al2WehLUDOqBm,6,0.899,0.347,0.253,0.322,0.0321,0.475,70.41,0.0188,-12.803
(He's) The Great Impostor,The Fleetwoods,30,2NBfPm9rWk2nYVDengT80Z,10,0.733,0.499,0.249,0.105,0.0422,0.539,117.163,0,-11.793
(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves,92,,,,,,,,,,,
(I Can't Help You) I'm Falling Too,Skeeter Davis,39,5n0NEtDtt8ZmpdUNjmk1R9,0,0.122,0.612,0.412,0.363,0.0263,0.458,136.01,0.0199,-8.225
(I Cried at) Laura's Wedding,Barbara Lynn,68,1kWnbqS0pNBX9UNFIdBoXw,3,0.84,0.579,0.299,0.117,0.0304,0.194,89.463,4.71e-05,-8.729
(I Do The) Shimmy Shimmy,Bobby Freeman,37,5w9Lkgx3N8vHxbkMTlCUv1,1,0.686,0.699,0.561,0.58,0.0827,0.85,90.223,0,-12.056
